resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
9233,1987,10,Red Bull Ring,Austria,1987-08-16,Team Lotus,49.0,3,Satoru Nakajima,,6.0,10,13,13.0,0.0,+3 Laps
9234,1987,10,Red Bull Ring,Austria,1987-08-16,Tyrrell,8.0,6,Jonathan Palmer,,4.0,14,24,14.0,0.0,+5 Laps
9235,1987,10,Red Bull Ring,Austria,1987-08-16,Zakspeed,2.0,9,Martin Brundle,,2.0,16,17,,0.0,Disqualified
9236,1987,10,Red Bull Ring,Austria,1987-08-16,AGS,0.0,13,Pascal Fabre,,0.0,23,26,,0.0,Not classified
9237,1987,10,Red Bull Ring,Austria,1987-08-16,Brabham,6.0,8,Riccardo Patrese,,2.0,17,8,,0.0,Engine
9238,1987,10,Red Bull Ring,Austria,1987-08-16,Ferrari,17.0,4,Michele Alboreto,,8.0,7,6,,0.0,Turbo
9239,1987,10,Red Bull Ring,Austria,1987-08-16,Brabham,6.0,8,Andrea de Cesaris,,4.0,11,10,,0.0,Engine
9240,1987,10,Red Bull Ring,Austria,1987-08-16,Arrows,7.0,7,Derek Warwick,,3.0,15,11,,0.0,Engine
9241,1987,10,Red Bull Ring,Austria,1987-08-16,Arrows,7.0,7,Eddie Cheever,,4.0,13,12,,0.0,Tyre
9242,1987,10,Red Bull Ring,Austria,1987-08-16,Ferrari,17.0,4,Gerhard Berger,,9.0,6,3,,0.0,Turbo
9243,1987,10,Red Bull Ring,Austria,1987-08-16,Minardi,0.0,14,AdriÃ¡n Campos,,0.0,26,19,,0.0,Electrical
9244,1987,10,Red Bull Ring,Austria,1987-08-16,Minardi,0.0,14,Alessandro Nannini,,0.0,24,15,,0.0,Engine
9245,1987,10,Red Bull Ring,Austria,1987-08-16,Osella,0.0,15,Alex Caffi,,0.0,25,21,,0.0,Electrical
9246,1987,10,Red Bull Ring,Austria,1987-08-16,Tyrrell,8.0,6,Philippe Streiff,,4.0,12,25,,0.0,Accident
9247,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Williams,106.0,1,Nelson Piquet,,63.0,1,1,1.0,9.0,Finished
9248,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Team Lotus,55.0,2,Ayrton Senna,,49.0,2,4,2.0,6.0,Finished
9249,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Williams,106.0,1,Nigel Mansell,,43.0,3,2,3.0,4.0,Finished
9250,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Ferrari,20.0,4,Gerhard Berger,,12.0,6,3,4.0,3.0,Finished
9251,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Benetton,17.0,5,Thierry Boutsen,,10.0,7,6,5.0,2.0,Finished
9252,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,McLaren,51.0,3,Stefan Johansson,,20.0,5,11,6.0,1.0,Finished
9253,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Benetton,17.0,5,Teo Fabi,,7.0,9,7,7.0,0.0,+1 Lap
9254,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Ligier,1.0,10,Piercarlo Ghinzani,,0.0,21,19,8.0,0.0,+2 Laps
9255,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Zakspeed,2.0,9,Christian Danner,,0.0,22,16,9.0,0.0,+2 Laps
9256,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Ligier,1.0,10,RenÃ© Arnoux,,1.0,19,15,10.0,0.0,+2 Laps
9257,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Team Lotus,55.0,2,Satoru Nakajima,,6.0,10,14,11.0,0.0,+3 Laps
9258,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Tyrrell,8.0,6,Philippe Streiff,,4.0,12,24,12.0,0.0,+3 Laps
9259,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,March,1.0,12,Ivan Capelli,,1.0,20,25,13.0,0.0,+3 Laps
9260,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Tyrrell,8.0,6,Jonathan Palmer,,4.0,14,22,14.0,0.0,+3 Laps
9261,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,McLaren,51.0,3,Alain Prost,,31.0,4,5,15.0,0.0,+4 Laps
9262,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Minardi,0.0,14,Alessandro Nannini,,0.0,24,18,16.0,0.0,+5 Laps
9263,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Zakspeed,2.0,9,Martin Brundle,,2.0,16,17,,0.0,Gearbox
9264,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Larrousse,1.0,11,Philippe Alliot,,1.0,18,23,,0.0,Spun off
9265,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Minardi,0.0,14,AdriÃ¡n Campos,,0.0,26,20,,0.0,Engine
9266,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Arrows,7.0,7,Eddie Cheever,,4.0,13,13,,0.0,Halfshaft
9267,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Osella,0.0,15,Franco Forini,,0.0,28,26,,0.0,Turbo
9268,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Osella,0.0,15,Alex Caffi,,0.0,25,21,,0.0,Suspension
9269,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Ferrari,20.0,4,Michele Alboreto,,8.0,8,8,,0.0,Turbo
9270,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Arrows,7.0,7,Derek Warwick,,3.0,15,12,,0.0,Electrical
9271,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Brabham,6.0,8,Andrea de Cesaris,,4.0,11,10,,0.0,Suspension
9272,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Brabham,6.0,8,Riccardo Patrese,,2.0,17,9,,0.0,Engine
9273,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,Coloni,0.0,16,Nicola Larini,,0.0,29,0,,0.0,Did not qualify
9274,1987,11,Autodromo Nazionale di Monza,Italy,1987-09-06,AGS,0.0,13,Pascal Fabre,,0.0,23,0,,0.0,Did not qualify
9275,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,McLaren,62.0,2,Alain Prost,,40.0,4,3,1.0,9.0,Finished
9276,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Ferrari,26.0,4,Gerhard Berger,,18.0,6,1,2.0,6.0,Finished
9277,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Williams,110.0,1,Nelson Piquet,,67.0,1,4,3.0,4.0,Finished
9278,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Benetton,20.0,5,Teo Fabi,,10.0,7,10,4.0,3.0,Out of fuel
9279,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,McLaren,62.0,2,Stefan Johansson,,22.0,5,8,5.0,2.0,+1 Lap
9280,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Arrows,8.0,7,Eddie Cheever,,5.0,11,11,6.0,1.0,+2 Laps
9281,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Team Lotus,55.0,3,Ayrton Senna,,49.0,2,5,7.0,0.0,+2 Laps
9282,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Team Lotus,55.0,3,Satoru Nakajima,,6.0,10,15,8.0,0.0,+2 Laps
9283,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,March,1.0,12,Ivan Capelli,,1.0,19,22,9.0,0.0,+3 Laps
9284,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Tyrrell,8.0,6,Jonathan Palmer,,4.0,14,24,10.0,0.0,+3 Laps
9285,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Minardi,0.0,14,Alessandro Nannini,,0.0,24,14,11.0,0.0,Out of fuel
9286,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Tyrrell,8.0,6,Philippe Streiff,,4.0,13,21,12.0,0.0,+4 Laps
9287,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Arrows,8.0,7,Derek Warwick,,3.0,15,12,13.0,0.0,+4 Laps
9288,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Benetton,20.0,5,Thierry Boutsen,,10.0,8,9,14.0,0.0,+6 Laps
9289,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Brabham,6.0,8,Andrea de Cesaris,,4.0,12,13,,0.0,Injection
9290,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Ferrari,26.0,4,Michele Alboreto,,8.0,9,6,,0.0,Gearbox
9291,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Zakspeed,2.0,9,Martin Brundle,,2.0,16,17,,0.0,Gearbox
9292,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Osella,0.0,15,Franco Forini,,0.0,27,26,,0.0,Suspension
9293,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Larrousse,1.0,11,Philippe Alliot,,1.0,18,19,,0.0,Engine
9294,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Ligier,1.0,10,RenÃ© Arnoux,,1.0,20,18,,0.0,Radiator
9295,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Osella,0.0,15,Alex Caffi,,0.0,25,25,,0.0,Turbo
9296,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Ligier,1.0,10,Piercarlo Ghinzani,,0.0,21,23,,0.0,Ignition
9297,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Minardi,0.0,14,AdriÃ¡n Campos,,0.0,26,20,,0.0,Accident
9298,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Williams,110.0,1,Nigel Mansell,,43.0,3,2,,0.0,Electrical
9299,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Brabham,6.0,8,Riccardo Patrese,,2.0,17,7,,0.0,Engine
9300,1987,12,AutÃ³dromo do Estoril,Portugal,1987-09-20,Zakspeed,2.0,9,Christian Danner,,0.0,22,16,,0.0,Accident
9301,1987,13,Circuito de Jerez,Spain,1987-09-27,Williams,122.0,1,Nigel Mansell,,52.0,2,2,1.0,9.0,Finished
9302,1987,13,Circuito de Jerez,Spain,1987-09-27,McLaren,72.0,2,Alain Prost,,46.0,4,7,2.0,6.0,Finished
9303,1987,13,Circuito de Jerez,Spain,1987-09-27,McLaren,72.0,2,Stefan Johansson,,26.0,5,11,3.0,4.0,Finished
9304,1987,13,Circuito de Jerez,Spain,1987-09-27,Williams,122.0,1,Nelson Piquet,,70.0,1,1,4.0,3.0,Finished
9305,1987,13,Circuito de Jerez,Spain,1987-09-27,Team Lotus,57.0,3,Ayrton Senna,,51.0,3,5,5.0,2.0,Finished
9306,1987,13,Circuito de Jerez,Spain,1987-09-27,Larrousse,2.0,10,Philippe Alliot,,2.0,18,17,6.0,1.0,+1 Lap
9307,1987,13,Circuito de Jerez,Spain,1987-09-27,Tyrrell,8.0,6,Philippe Streiff,,4.0,13,15,7.0,0.0,+1 Lap
9308,1987,13,Circuito de Jerez,Spain,1987-09-27,Arrows,8.0,7,Eddie Cheever,,5.0,11,13,8.0,0.0,Out of fuel
9309,1987,13,Circuito de Jerez,Spain,1987-09-27,Team Lotus,57.0,3,Satoru Nakajima,,6.0,10,18,9.0,0.0,+2 Laps
9310,1987,13,Circuito de Jerez,Spain,1987-09-27,Arrows,8.0,7,Derek Warwick,,3.0,15,12,10.0,0.0,+2 Laps
9311,1987,13,Circuito de Jerez,Spain,1987-09-27,Zakspeed,2.0,9,Martin Brundle,,2.0,16,20,11.0,0.0,+2 Laps
9312,1987,13,Circuito de Jerez,Spain,1987-09-27,March,1.0,12,Ivan Capelli,,1.0,19,19,12.0,0.0,+2 Laps
9313,1987,13,Circuito de Jerez,Spain,1987-09-27,Brabham,6.0,8,Riccardo Patrese,,2.0,17,9,13.0,0.0,+4 Laps
9314,1987,13,Circuito de Jerez,Spain,1987-09-27,Minardi,0.0,14,AdriÃ¡n Campos,,0.0,26,24,14.0,0.0,+4 Laps
9315,1987,13,Circuito de Jerez,Spain,1987-09-27,Ferrari,26.0,4,Michele Alboreto,,8.0,9,4,15.0,0.0,Engine
9316,1987,13,Circuito de Jerez,Spain,1987-09-27,Benetton,20.0,5,Thierry Boutsen,,10.0,8,8,16.0,0.0,Accident
9317,1987,13,Circuito de Jerez,Spain,1987-09-27,Ferrari,26.0,4,Gerhard Berger,,18.0,6,3,,0.0,Engine
9318,1987,13,Circuito de Jerez,Spain,1987-09-27,Tyrrell,8.0,6,Jonathan Palmer,,4.0,14,16,,0.0,Collision
9319,1987,13,Circuito de Jerez,Spain,1987-09-27,Ligier,1.0,11,RenÃ© Arnoux,,1.0,20,14,,0.0,Collision
9320,1987,13,Circuito de Jerez,Spain,1987-09-27,Zakspeed,2.0,9,Christian Danner,,0.0,22,22,,0.0,Transmission
9321,1987,13,Circuito de Jerez,Spain,1987-09-27,Minardi,0.0,14,Alessandro Nannini,,0.0,24,21,,0.0,Turbo
9322,1987,13,Circuito de Jerez,Spain,1987-09-27,Benetton,20.0,5,Teo Fabi,,10.0,7,6,,0.0,Brakes
9323,1987,13,Circuito de Jerez,Spain,1987-09-27,Brabham,6.0,8,Andrea de Cesaris,,4.0,12,10,,0.0,Gearbox
9324,1987,13,Circuito de Jerez,Spain,1987-09-27,Ligier,1.0,11,Piercarlo Ghinzani,,0.0,21,23,,0.0,Ignition
9325,1987,13,Circuito de Jerez,Spain,1987-09-27,AGS,0.0,13,Pascal Fabre,,0.0,23,25,,0.0,Clutch
9326,1987,13,Circuito de Jerez,Spain,1987-09-27,Coloni,0.0,16,Nicola Larini,,0.0,29,26,,0.0,Suspension
9327,1987,13,Circuito de Jerez,Spain,1987-09-27,Osella,0.0,15,Alex Caffi,,0.0,25,0,,0.0,Did not qualify
9328,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Williams,137.0,1,Nigel Mansell,,61.0,2,1,1.0,9.0,Finished
9329,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Williams,137.0,1,Nelson Piquet,,73.0,1,3,2.0,6.0,Finished
9330,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Brabham,10.0,7,Riccardo Patrese,,6.0,11,8,3.0,4.0,Finished
9331,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Arrows,11.0,6,Eddie Cheever,,8.0,10,13,4.0,3.0,Finished
9332,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Benetton,22.0,5,Teo Fabi,,12.0,7,6,5.0,2.0,+2 Laps
9333,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Larrousse,3.0,9,Philippe Alliot,,3.0,17,24,6.0,1.0,+3 Laps
9334,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Tyrrell,8.0,8,Jonathan Palmer,,4.0,15,22,7.0,0.0,+3 Laps
9335,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Tyrrell,8.0,8,Philippe Streiff,,4.0,14,25,8.0,0.0,+3 Laps
9336,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Larrousse,3.0,9,Yannick Dalmas,,0.0,24,23,9.0,0.0,+4 Laps
9337,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Team Lotus,57.0,3,Ayrton Senna,,51.0,3,7,,0.0,Spun off
9338,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,March,1.0,12,Ivan Capelli,,1.0,19,20,,0.0,Water leak
9339,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Osella,0.0,15,Alex Caffi,,0.0,26,26,,0.0,Engine
9340,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Ligier,1.0,11,Piercarlo Ghinzani,,0.0,21,21,,0.0,Water leak
9341,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Minardi,0.0,14,AdriÃ¡n Campos,,0.0,27,19,,0.0,Transmission
9342,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Ligier,1.0,11,RenÃ© Arnoux,,1.0,20,18,,0.0,Overheating
9343,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Arrows,11.0,6,Derek Warwick,,3.0,16,11,,0.0,Accident
9344,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Brabham,10.0,7,Andrea de Cesaris,,4.0,13,10,,0.0,Accident
9345,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Ferrari,26.0,4,Gerhard Berger,,18.0,6,2,,0.0,Turbo
9346,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Benetton,22.0,5,Thierry Boutsen,,10.0,8,4,,0.0,Electrical
9347,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Minardi,0.0,14,Alessandro Nannini,,0.0,25,14,,0.0,Turbo
9348,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Ferrari,26.0,4,Michele Alboreto,,8.0,9,9,,0.0,Engine
9349,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Zakspeed,2.0,10,Martin Brundle,,2.0,18,13,,0.0,Turbo
9350,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,McLaren,72.0,2,Stefan Johansson,,26.0,5,15,,0.0,Accident
9351,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Team Lotus,57.0,3,Satoru Nakajima,,6.0,12,16,,0.0,Accident
9352,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,Zakspeed,2.0,10,Christian Danner,,0.0,22,17,,0.0,Accident
9353,1987,14,AutÃ³dromo Hermanos RodrÃ­guez,Mexico,1987-10-18,McLaren,72.0,2,Alain Prost,,46.0,4,5,,0.0,Collision
9354,1987,15,Suzuka Circuit,Japan,1987-11-01,Ferrari,38.0,4,Gerhard Berger,,27.0,6,1,1.0,9.0,Finished
9355,1987,15,Suzuka Circuit,Japan,1987-11-01,Team Lotus,64.0,3,Ayrton Senna,,57.0,3,7,2.0,6.0,Finished
9356,1987,15,Suzuka Circuit,Japan,1987-11-01,McLaren,76.0,2,Stefan Johansson,,30.0,5,9,3.0,4.0,Finished
9357,1987,15,Suzuka Circuit,Japan,1987-11-01,Ferrari,38.0,4,Michele Alboreto,,11.0,9,4,4.0,3.0,Finished
9358,1987,15,Suzuka Circuit,Japan,1987-11-01,Benetton,24.0,5,Thierry Boutsen,,12.0,8,3,5.0,2.0,Finished
9359,1987,15,Suzuka Circuit,Japan,1987-11-01,Team Lotus,64.0,3,Satoru Nakajima,,7.0,11,11,6.0,1.0,Finished
9360,1987,15,Suzuka Circuit,Japan,1987-11-01,McLaren,76.0,2,Alain Prost,,46.0,4,2,7.0,0.0,+1 Lap
9361,1987,15,Suzuka Circuit,Japan,1987-11-01,Tyrrell,8.0,8,Jonathan Palmer,,4.0,15,19,8.0,0.0,+1 Lap
9362,1987,15,Suzuka Circuit,Japan,1987-11-01,Arrows,11.0,6,Eddie Cheever,,8.0,10,12,9.0,0.0,Out of fuel
9363,1987,15,Suzuka Circuit,Japan,1987-11-01,Arrows,11.0,6,Derek Warwick,,3.0,16,13,10.0,0.0,+1 Lap
9364,1987,15,Suzuka Circuit,Japan,1987-11-01,Brabham,10.0,7,Riccardo Patrese,,6.0,12,8,11.0,0.0,+2 Laps
9365,1987,15,Suzuka Circuit,Japan,1987-11-01,Tyrrell,8.0,8,Philippe Streiff,,4.0,14,25,12.0,0.0,+2 Laps
9366,1987,15,Suzuka Circuit,Japan,1987-11-01,Ligier,1.0,11,Piercarlo Ghinzani,,0.0,21,24,13.0,0.0,+3 Laps
9367,1987,15,Suzuka Circuit,Japan,1987-11-01,Larrousse,3.0,9,Yannick Dalmas,,0.0,24,22,14.0,0.0,+4 Laps
9368,1987,15,Suzuka Circuit,Japan,1987-11-01,Williams,137.0,1,Nelson Piquet,,73.0,1,5,15.0,0.0,Engine
9369,1987,15,Suzuka Circuit,Japan,1987-11-01,Ligier,1.0,11,RenÃ© Arnoux,,1.0,20,17,,0.0,Out of fuel
9370,1987,15,Suzuka Circuit,Japan,1987-11-01,Osella,0.0,15,Alex Caffi,,0.0,26,23,,0.0,Out of fuel
9371,1987,15,Suzuka Circuit,Japan,1987-11-01,AGS,0.0,13,Roberto Moreno,,0.0,29,26,,0.0,Electrical
9372,1987,15,Suzuka Circuit,Japan,1987-11-01,Minardi,0.0,14,Alessandro Nannini,,0.0,25,14,,0.0,Engine
9373,1987,15,Suzuka Circuit,Japan,1987-11-01,Zakspeed,2.0,10,Martin Brundle,,2.0,18,15,,0.0,Engine
9374,1987,15,Suzuka Circuit,Japan,1987-11-01,Brabham,10.0,7,Andrea de Cesaris,,4.0,13,10,,0.0,Engine
9375,1987,15,Suzuka Circuit,Japan,1987-11-01,Benetton,24.0,5,Teo Fabi,,12.0,7,6,,0.0,Engine
9376,1987,15,Suzuka Circuit,Japan,1987-11-01,Zakspeed,2.0,10,Christian Danner,,0.0,22,16,,0.0,Engine
9377,1987,15,Suzuka Circuit,Japan,1987-11-01,March,1.0,12,Ivan Capelli,,1.0,19,20,,0.0,Accident
9378,1987,15,Suzuka Circuit,Japan,1987-11-01,Minardi,0.0,14,AdriÃ¡n Campos,,0.0,27,21,,0.0,Engine
9379,1987,15,Suzuka Circuit,Japan,1987-11-01,Larrousse,3.0,9,Philippe Alliot,,3.0,17,18,,0.0,Accident
9380,1987,15,Suzuka Circuit,Japan,1987-11-01,Williams,137.0,1,Nigel Mansell,,61.0,2,0,,0.0,Accident
9381,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Ferrari,53.0,4,Gerhard Berger,,36.0,5,1,1.0,9.0,Finished
9382,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Ferrari,53.0,4,Michele Alboreto,,17.0,7,6,2.0,6.0,Finished
9383,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Benetton,28.0,5,Thierry Boutsen,,16.0,8,5,3.0,4.0,+1 Lap
9384,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Tyrrell,11.0,6,Jonathan Palmer,,7.0,11,19,4.0,3.0,+2 Laps
9385,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Larrousse,3.0,9,Yannick Dalmas,,0.0,22,21,5.0,0.0,+3 Laps
9386,1987,16,Adelaide Street Circuit,Australia,1987-11-15,AGS,1.0,12,Roberto Moreno,,1.0,21,25,6.0,1.0,+3 Laps
9387,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Zakspeed,2.0,10,Christian Danner,,0.0,23,24,7.0,0.0,+3 Laps
9388,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Brabham,10.0,8,Andrea de Cesaris,,4.0,14,10,8.0,0.0,Spun off
9389,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Williams,137.0,1,Riccardo Patrese,,6.0,13,7,9.0,0.0,Oil leak
9390,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Team Lotus,64.0,3,Ayrton Senna,,57.0,3,4,,0.0,Disqualified
9391,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Williams,137.0,1,Nelson Piquet,,73.0,1,3,,0.0,Brakes
9392,1987,16,Adelaide Street Circuit,Australia,1987-11-15,March,1.0,13,Ivan Capelli,,1.0,19,23,,0.0,Spun off
9393,1987,16,Adelaide Street Circuit,Australia,1987-11-15,McLaren,76.0,2,Alain Prost,,46.0,4,2,,0.0,Brakes
9394,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Arrows,11.0,7,Eddie Cheever,,8.0,10,11,,0.0,Overheating
9395,1987,16,Adelaide Street Circuit,Australia,1987-11-15,McLaren,76.0,2,Stefan Johansson,,30.0,6,8,,0.0,Brakes
9396,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Benetton,28.0,5,Teo Fabi,,12.0,9,9,,0.0,Brakes
9397,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Minardi,0.0,14,AdriÃ¡n Campos,,0.0,28,26,,0.0,Transmission
9398,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Larrousse,3.0,9,Philippe Alliot,,3.0,17,17,,0.0,Electrical
9399,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Ligier,1.0,11,RenÃ© Arnoux,,1.0,20,20,,0.0,Ignition
9400,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Brabham,10.0,8,Stefano Modena,,0.0,30,15,,0.0,Physical
9401,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Ligier,1.0,11,Piercarlo Ghinzani,,0.0,24,22,,0.0,Ignition
9402,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Team Lotus,64.0,3,Satoru Nakajima,,7.0,12,14,,0.0,Hydraulics
9403,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Arrows,11.0,7,Derek Warwick,,3.0,16,12,,0.0,Transmission
9404,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Zakspeed,2.0,10,Martin Brundle,,2.0,18,16,,0.0,Engine
9405,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Tyrrell,11.0,6,Philippe Streiff,,4.0,15,18,,0.0,Spun off
9406,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Minardi,0.0,14,Alessandro Nannini,,0.0,26,13,,0.0,Accident
9407,1987,16,Adelaide Street Circuit,Australia,1987-11-15,Osella,0.0,15,Alex Caffi,,0.0,27,27,,0.0,Did not qualify
9408,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Williams,9.0,1,Nelson Piquet,,9.0,1,2,1.0,9.0,Finished
9409,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Team Lotus,6.0,3,Ayrton Senna,,6.0,2,1,2.0,6.0,Finished
9410,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Ligier,7.0,2,Jacques Laffite,,4.0,3,5,3.0,4.0,Finished
9411,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Ligier,7.0,2,RenÃ© Arnoux,,3.0,4,4,4.0,3.0,Finished
9412,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Tyrrell,2.0,4,Martin Brundle,,2.0,5,17,5.0,2.0,+1 Lap
9413,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Benetton,1.0,5,Gerhard Berger,,1.0,6,16,6.0,1.0,+2 Laps
9414,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Tyrrell,2.0,4,Philippe Streiff,,0.0,7,18,7.0,0.0,+2 Laps
9415,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Brabham,0.0,6,Elio de Angelis,,0.0,8,14,8.0,0.0,+3 Laps
9416,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Team Lotus,6.0,3,Johnny Dumfries,,0.0,9,11,9.0,0.0,+3 Laps
9417,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Benetton,1.0,5,Teo Fabi,,0.0,10,12,10.0,0.0,+5 Laps
